CardID,Color,Number,ImageFileName
RE01,Red,1,Red_1
RE02,Red,2,Red_2
RE03,Red,3,Red_3
RE04,Red,4,Red_4
RE05,Red,5,Red_5
RE06,Red,6,Red_6
RE07,Red,7,Red_7
RE08,Red,8,Red_8
RE09,Red,9,Red_9
BL01,Blue,1,Blue_1
BL02,Blue,2,Blue_2
BL03,Blue,3,Blue_3
BL04,Blue,4,Blue_4
BL05,Blue,5,Blue_5
BL06,Blue,6,Blue_6
BL07,Blue,7,Blue_7
BL08,Blue,8,Blue_8
BL09,Blue,9,Blue_9
YE01,Yellow,1,Yellow_1
YE02,Yellow,2,Yellow_2
YE03,Yellow,3,Yellow_3
YE04,Yellow,4,Yellow_4
YE05,Yellow,5,Yellow_5
YE06,Yellow,6,Yellow_6
YE07,Yellow,7,Yellow_7
YE08,Yellow,8,Yellow_8
YE09,Yellow,9,Yellow_9
GR01,Green,1,Green_1
GR02,Green,2,Green_2
GR03,Green,3,Green_3
GR04,Green,4,Green_4
GR05,Green,5,Green_5
GR06,Green,6,Green_6
GR07,Green,7,Green_7
GR08,Green,8,Green_8
GR09,Green,9,Green_9
PU01,Purple,1,Purple_1
PU02,Purple,2,Purple_2
PU03,Purple,3,Purple_3
PU04,Purple,4,Purple_4
PU05,Purple,5,Purple_5
PU06,Purple,6,Purple_6
PU07,Purple,7,Purple_7
PU08,Purple,8,Purple_8
PU09,Purple,9,Purple_9
BR01,Brown,1,Brown_1
BR02,Brown,2,Brown_2
BR03,Brown,3,Brown_3
BR04,Brown,4,Brown_4
BR05,Brown,5,Brown_5
BR06,Brown,6,Brown_6
BR07,Brown,7,Brown_7
BR08,Brown,8,Brown_8
BR09,Brown,9,Brown_9
